id	iata	icao	name	location	street_number	street	city	county	state	country_iso	country	postal_code	phone	latitude	longitude	uct	website
8519	YFR	CYFR	Fort Resolution Airport	Fort Resolution, Northwest Territories, Canada			Fort Resolution	Fort Smith Region	Northwest Territories	CA	Canada	X0E		61.18025	-113.68894	-360	
8520	YFS	CYFS	Fort Simpson Airport	Fort Simpson, Northwest Territories, Canada			Fort Simpson	Fort Smith Region	Northwest Territories	CA	Canada	X0E 0N0	+1 867-695-2471	61.758953	-121.23158	-360	http://www.gov.nt.ca/
8521	YFX		St. Lewis (Fox Harbour) Airport (TC: CCK4)	St. Lewis, Newfoundland and Labrador, Canada			Saint Lewis	Division No. 10	Newfoundland and Labrador	CA	Canada	A0P		52.372772	-55.674168	-150	
8522	YGB	CYGB	Texada/Gillies Bay Airport	Gillies Bay, British Columbia, Canada				Powell River	British Columbia	CA	Canada	V0N 2H0	+1 604-485-2260	49.698994	-124.519165	-420	
8524	YGE		Gorge Harbour Water Aerodrome	Gorge Harbour, British Columbia, Canada		Hunt Road	Whaletown	Strathcona	British Columbia	CA	Canada	V0P 1Z0	+1 250-935-6433	50.102707	-125.02465	-420	http://www.gorgeharbour.com/
8525	YGG		Ganges Water Aerodrome (TC: CAX6)	Ganges, British Columbia, Canada			Ganges Harbor	Capital	British Columbia	CA	Canada	V8K 2S3		48.85451	-123.49718	-420	
8526	YGH	CYGH	Fort Good Hope Airport	Fort Good Hope, Northwest Territories, Canada	8	Cammelly Drive	Fort Good Hope	Inuvik Region	Northwest Territories	CA	Canada	X0E 0H0	+1 867-598-2241	66.24056	-128.64883	-360	
8528	YGK	CYGK	Kingston/Norman Rogers Airport	Kingston, Ontario, Canada	1114	Len Birchall Way	Kingston	Frontenac County	Ontario	CA	Canada	K7M 9A1	+1 613-389-6404	44.22349	-76.59946	-240	https://www.cityofkingston.ca/residents/airport
8529	YGL	CYGL	La Grande Rivière Airport	Radisson, Quebec, Canada	60	Des Groseilliers Avenue	Radisson	Nord-du-Québec	Québec	CA	Canada	J0Y 2X0	+1 819-638-8847	53.62517	-77.703636	-240	http://www.sdbj.gouv.qc.ca/fr/aeroport/a-propos/
8530	YGM	CYGM	Gimli Industrial Park Airport	Gimli, Manitoba, Canada		PR 231	Gimli	Division No. 18	Manitoba	CA	Canada	R0C 1B0	+1 204-641-4222	50.627415	-97.04007	-300	http://www.gimli.ca/main.asp?cat_ID=3&sub_ID=55
8532	YGO	CYGO	Gods Lake Narrows Airport	Gods Lake Narrows, Manitoba, Canada			Gods Lake Narrows	Division No. 22	Manitoba	CA	Canada		+1 204-335-2024	54.553482	-94.48169	-300	http://www.gov.mb.ca/mit/namo/air/airports.html
8533	YGP	CYGP	Michel-Pouliot Gaspé Airport	Gaspé, Quebec, Canada	60	Rue de l'Aéroport	Gaspé	La Côte-de-Gaspé	Québec	CA	Canada	G4X 2K2	+1 418-368-2104	48.778088	-64.476524	-240	https://ville.gaspe.qc.ca/services-municipaux/informations-rapides/aeroport-michel-pouliot-de-gaspe
8534	YGQ	CYGQ	Geraldton (Greenstone Regional) Airport	Greenstone (Geraldton), Ontario, Canada				Thunder Bay District	Ontario	CA	Canada	P0T		49.783295	-86.931274	-240	
8535	YGR	CYGR	Îles-de-la-Madeleine Airport	Les Îles-de-la-Madeleine, Quebec, Canada				Magdalen Islands	Quebec	CA	Canada	G4T 5L2		47.42374	-61.77476	-180	
8536	YGT	CYGT	Igloolik Airport	Igloolik, Nunavut, Canada			Igloolik	Baffin Region	Nunavut	CA	Canada	X0A		69.37958	-81.80784	-240	
8537	YGV	CYGV	Havre Saint-Pierre Airport	Havre-Saint-Pierre, Quebec, Canada	1550	Route de l'Aéroport	Havre-Saint-Pierre	Minganie--Basse-Côte-Nord	Québec	CA	Canada	G0G 1P0	+1 418-538-3507	50.280293	-63.60792	-240	https://www.quebecoriginal.com/en-ca/listing/tourist-organizations-and-transportation/plane/airports/havre-saint-pierre-airport-cygv-14597232
8538	YGW	CYGW	Kuujjuarapik Airport	Kuujjuarapik, Quebec, Canada			Kuujjuarapik	Nord-du-Québec	Quebec	CA	Canada	J0M	+1 819-929-3328	55.28279	-77.75824	-240	http://www.airinuit.com/
8539	YGX	CYGX	Gillam Airport	Gillam, Manitoba, Canada			Gillam	Division No. 23	Manitoba	CA	Canada	R0B 0L0	+1 204-652-3170	56.35705	-94.70573	-300	
8540	YGZ	CYGZ	Grise Fiord Airport	Grise Fiord, Nunavut, Canada			Grise Fiord	Baffin Region	Nunavut	CA	Canada	X0A 0J0	+1 867-980-9959	76.42611	-82.90945	-240	http://www.grisefiord.ca/
8541	YHA		Port Hope Simpson Airport (TC: CCP4)	Port Hope Simpson, Newfoundland and Labrador, Canada			Port Hope Simpson	Division No. 10	Newfoundland and Labrador	CA	Canada	A0P		52.528217	-56.2874	-150	
8542	YHB	CYHB	Hudson Bay Airport	Hudson Bay, Saskatchewan, Canada		Hwy 9 S	Hudson Bay	Division No. 14	Saskatchewan	CA	Canada	S0E 0Y0	+1 306-865-2261	52.81713	-102.306175	-360	
8544	YHD	CYHD	Dryden Regional Airport	Dryden, Ontario, Canada	1012	Hwy 601	Dryden	Kenora District	Ontario	CA	Canada	P8N 2Z1	+1 807-937-4959	49.831745	-92.74454	-300	http://www.dryden.ca/city_services/dryden_regional_airport/
8545	YHE	CYHE	Hope Aerodrome	Hope, British Columbia, Canada	62720	Airport Road	Hope	Fraser Valley	British Columbia	CA	Canada	V0X 1L2	+1 604-869-2819	49.369236	-121.49494	-420	http://www.fvrd.ca/
8546	YHF	CYHF	Hearst (René Fontaine) Municipal Airport	Hearst, Ontario, Canada	1	Airport Road	Hearst	Cochrane District	Ontario	CA	Canada	P0L 1N0	+1 705-372-2842	49.709064	-83.6932	-240	http://www.hearst.ca/en/visitors/hearst-airport/
8547	YHG		Charlottetown Airport (TC: CCH4)	Charlottetown, Prince Edward Island, Canada										0	0	0	
8549	YHI	CYHI	Ulukhaktok/Holman Airport	Ulukhaktok, Northwest Territories, Canada			Ulukhaktok	Inuvik Region	Northwest Territories	CA	Canada	X0E		70.762794	-117.8061	-360	
8550	YHK	CYHK	Gjoa Haven Airport	Gjoa Haven, Nunavut, Canada			Gjoa Haven	Kitikmeot Region	Nunavut	CA	Canada	X0B		68.635704	-95.84991	-360	
8551	YHM	CYHM	John C. Munro Hamilton International Airport	Hamilton, Ontario, Canada	9300	Airport Road	Hamilton	Hamilton Division	Ontario	CA	Canada	L0R 1W0	+1 905-679-1999	43.17167	-79.927666	-240	http://flyhamilton.ca/
8552	YHN	CYHN	Hornepayne Municipal Airport	Hornepayne, Ontario, Canada			Hornepayne	Algoma District	Ontario	CA	Canada	P0M		49.188877	-84.76452	-240	
8553	YHO	CYHO	Hopedale Airport	Hopedale, Newfoundland and Labrador, Canada	1	Airport Road	Hopedale	Worcester County	Massachusetts	US	United States	1747	+1 508-478-1726	42.10578	-71.509834	-240	http://www.hopedaleindustrialpark.com/ContactUs.html
8554	YHP	CYHP	Poplar Hill Airport	Poplar Hill, Ontario, Canada	3	Park Cres	Ilderton	Kenora District	Ontario	CA	Canada	N0M 2A0		52.113335	-94.255554	-300	
8555	YHR	CYHR	Chevery Airport	Chevery, Quebec, Canada				Minganie--Basse-Côte-Nord	Quebec	CA	Canada	G0G		50.47029	-59.62909	-240	
8557	YHT	CYHT	Haines Junction Airport	Haines Junction, Yukon, Canada		Tait Road	Haines Junction	Yukon	Yukon Territory	CA	Canada	Y0B 1L0	+1 867-634-2916	60.78923	-137.5391	-420	
8558	YHU	CYHU	Montréal/Saint-Hubert Airport	Montreal, Quebec, Canada	5700	Route de l'Aéroport	Longueuil	Champlain	Québec	CA	Canada	J3Y 8Y9	+1 450-678-6030	45.51994	-73.41346	-240	http://www.dashl.ca/
8559	YHY	CYHY	Hay River/Merlyn Carter Airport	Hay River, Northwest Territories, Canada			Hay River	Fort Smith Region	Northwest Territories	CA	Canada	X0E 0R9	+1 867-874-2353	60.839058	-115.7844	-360	http://www.gov.nt.ca/
8560	YHZ	CYHZ	Halifax Stanfield International Airport	Halifax, Nova Scotia, Canada			Enfield	Halifax Regional Municipality	Nova Scotia	CA	Canada	B2T 1K2	+1 902-873-4422	44.885944	-63.509445	-180	http://www.flyhalifax.com/
8561	YIB	CYIB	Atikokan Municipal Airport	Atikokan, Ontario, Canada				Rainy River District	Ontario	CA	Canada	P0W		48.773888	-91.63861	-300	
8564	YIF	CYIF	Saint-Augustin Airport	Saint-Augustin / Pakuashipi, Quebec, Canada				Minganie--Basse-Côte-Nord	Québec	CA	Canada	G0G		51.21166	-58.658207	-240	
8567	YIK	CYIK	Ivujivik Airport	Ivujivik, Quebec, Canada			Ivujivik	Nord-du-Québec	Quebec	CA	Canada	J0M	+1 819-922-3065	62.415554	-77.92549	-240	http://www.airinuit.com/
8569	YIO	CYIO	Pond Inlet Airport	Pond Inlet, Nunavut, Canada			Pond Inlet	Baffin Region	Nunavut	CA	Canada	X0A		72.69524	-77.95569	-240	
8571	YIV	CYIV	Island Lake Airport (Garden Hill Airport)	Island Lake / Garden Hill, Manitoba, Canada			Island Lake	Division No. 22	Manitoba	CA	Canada	R0B 2H0	+1 204-456-2736	53.856644	-94.65247	-300	
8574	YJF	CYJF	Fort Liard Airport	Fort Liard, Northwest Territories, Canada			Fort Liard	Fort Smith Region	Northwest Territories	CA	Canada	X0E		60.236153	-123.46978	-360	
8575	YJN	CYJN	Saint-Jean Airport	Saint-Jean-sur-Richelieu, Quebec, Canada	22	Chemin de l'Aéroport	Saint-Jean-sur-Richelieu	Le Haut-Richelieu	Québec	CA	Canada	J3B 7B5	+1 450-359-2010 ext. 2068	45.29517	-73.27884	-240	http://www.sjsr.ca/aeroport
8578	YJT	CYJT	Stephenville International Airport	Stephenville, Newfoundland and Labrador, Canada	13	Tennessee Drive	Stephenville	Division No. 4	Newfoundland and Labrador	CA	Canada	A2N 2Y3	+1 709-643-8444	48.545876	-58.563114	-150	http://www.cyjt.com/
8579	YKA	CYKA	Kamloops Airport	Kamloops, British Columbia, Canada	3035	Airport Road	Kamloops	Thompson-Nicola	British Columbia	CA	Canada	V2B 7X1	+1 250-376-3613	50.70522	-120.44179	-420	http://www.kamloopsairport.com/
8581	YKD	CYKM	Kincardine Municipal Airport	Kincardine, Ontario, Canada	1987	Ontario 21	Kincardine	Bruce County	Ontario	CA	Canada	N2Z 2X4	+1 519-396-4454	44.198902	-81.59718	-240	http://www.kincardineairport.ca/
8583	YKF	CYKF	Region of Waterloo International Airport	Kitchener / Cambridge / Waterloo, Ontario, Canada	4881	Fountain Street North	Breslau	Waterloo Regional Municipality	Ontario	CA	Canada	N0B 1M0	+1 519-648-2256	43.45579	-80.38585	-240	http://www.waterlooairport.ca/
8583	YKF	CYKF	Region of Waterloo International Airport	Kitchener / Cambridge / Waterloo, Ontario, Canada	4881	Fountain Street North	Breslau	Waterloo Regional Municipality	Ontario	CA	Canada	N0B 1M0	+1 519-648-2256	43.45579	-80.38585	-240	http://www.waterlooairport.ca/
8584	YKG	CYAS	Kangirsuk Airport	Kangirsuk, Quebec, Canada		Airport Road	Kangirsuk	Nord-du-Québec	Québec	CA	Canada	J0M 1A0	+1 819-935-4260	60.02758	-69.99959	-240	http://www.airinuit.com/
8586	YKJ	CYKJ	Key Lake Airport	Key Lake, Saskatchewan, Canada				Division No. 18	Saskatchewan	CA	Canada	S0J 2B0		57.25712	-105.61365	-360	
8587	YKK		Kitkatla Water Aerodrome (TC: CAP7)	Kitkatla, British Columbia, Canada										0	0	0	
8588	YKL	CYKL	Schefferville Airport	Schefferville, Quebec, Canada	78	Atlantic Road	Schefferville	Sept-Rivières--Caniapiscau	Québec	CA	Canada	G0G 2T0	+1 418-585-3325	54.80402	-66.805725	-240	http://www.airinuit.com/
8592	YKQ	CYKQ	Waskaganish Airport	Waskaganish, Quebec, Canada			Fort-Rupert	Nord-du-Québec	Québec	CA	Canada	J0M 1R0	+1 819-895-8757	51.475674	-78.75176	-240	
8595	YKU		Chisasibi Airport (TC: CSU2)	Chisasibi, Quebec, Canada	1	River Side		Nord-du-Québec	Québec	CA	Canada	J0M 1E0	+1 819-855-2665	53.80572	-78.91664	-240	http://www.chisasibi.org/
8596	YKX	CYKX	Kirkland Lake Airport	Kirkland Lake, Ontario, Canada			Chaput Hughes	Timiskaming District	Ontario	CA	Canada	P0K 1A0		48.21064	-79.98179	-240	
8597	YKY	CYKY	Kindersley Regional Airport	Kindersley, Saskatchewan, Canada				Division No. 13	Saskatchewan	CA	Canada	S0L 1S0		51.516727	-109.17285	-360	
8598	YKZ	CYKZ	Buttonville Municipal Airport	Toronto, Ontario, Canada	2833	16th Avenue	Markham	York Regional Municipality	Ontario	CA	Canada	L3R 0P8	+1 905-477-8100	43.861843	-79.36957	-240	https://www.buttonvilleairport.ca/
8600	YLC	CYLC	Kimmirut Airport	Kimmirut, Nunavut, Canada			Kimmirut	Baffin Region	Nunavut	CA	Canada	X0A		62.848034	-69.87704	-240	
8601	YLD	CYLD	Chapleau Airport	Chapleau, Ontario, Canada		Highway 101 East	Chapleau	Sudbury District	Ontario	CA	Canada	P0M 1K0	+1 705-864-1828	47.822174	-83.35057	-240	http://www.chapleau.ca/
8604	YLH	CYLH	Lansdowne House Airport	Neskantaga (Lansdowne House Indian Band), Ontario, Canada				Kenora District	Ontario	CA	Canada	P0T 1Z0	+1 807-479-2598	52.19756	-87.93514	-240	
8606	YLJ	CYLJ	Meadow Lake Airport	Meadow Lake, Saskatchewan, Canada	8489	Cessna Drive	Peyton	El Paso County	Colorado	US	United States	80831	+1 719-339-0928	38.952473	-104.570404	-360	http://www.meadowlakeairport.com/
8608	YLL	CYLL	Lloydminster Airport	Lloydminster, Alberta/Saskatchewan,2 Canada	8301	75 Street	Lloydminster	Division No. 10	Alberta	CA	Canada	T9V 0W2	+1 780-875-9215	53.310467	-110.06789	-360	http://www.lloydminster.ca/airport
8612	YLQ	CYLQ	La Tuque Airport	La Tuque, Quebec, Canada	1249	Boulevard Ducharme	La Tuque	Le Haut-Saint-Maurice	Québec	CA	Canada	G9X 3C4	+1 819-523-8932	47.407246	-72.788414	-240	https://aeroportlatuque.com/
8613	YLR	CYLR	Leaf Rapids Airport	Leaf Rapids, Manitoba, Canada			Leaf Rapids	Division No. 23	Manitoba	CA	Canada	R0B 1W0		56.513332	-99.985275	-300	
8614	YLS		Lebel-sur-Quévillon Airport (TC: CSH4)	Lebel-sur-Quévillon, Quebec, Canada			Lebel-sur-Quévillon	Nord-du-Québec	Quebec	CA	Canada	J0Y		49.03	-77.016945	-240	
8615	YLT	CYLT	Alert Airport	Alert, Nunavut, Canada		Alert Airport Road	Alert	Baffin Region	Nunavut	CA	Canada			82.511345	-62.326206	-240	
8617	YLW	CYLW	Kelowna International Airport	Kelowna, British Columbia, Canada	5533	Airport Way	Kelowna	Central Okanagan	British Columbia	CA	Canada	V1V 1S1	+1 250-765-5125	49.95693	-119.37873	-420	http://ylw.kelowna.ca/
8619	YMA	CYMA	Mayo Airport	Mayo, Yukon, Canada				Yukon	Yukon Territory	CA	Canada	Y0B		63.61702	-135.87338	-420	
8620	YMB		Merritt Airport (TC: CAD5)	Merritt, British Columbia, Canada	4510	Airport Road	Merritt	Thompson-Nicola	British Columbia	CA	Canada	V1K 1M5	+1 250-378-4224	50.124672	-120.747086	-420	http://www.merritt.ca/city-services/airport
8622	YME	CYME	Matane Airport	Matane, Quebec, Canada			Matane	La Matanie Regional County Municipality	Quebec	CA	Canada	G4W 1V8		48.855515	-67.456024	-240	http://www.ville.matane.qc.ca/ville-d-affaires/avantages-strategiques/infrastructures.html#ancre1
8624	YMG	CYMG	Manitouwadge Airport	Manitouwadge, Ontario, Canada				Thunder Bay District	Ontario	CA	Canada	P0T		49.08389	-85.86056	-240	
8625	YMH	CYMH	Mary's Harbour Airport	Mary's Harbour, Newfoundland and Labrador, Canada			Mary's Harbour	Division No. 10	Newfoundland and Labrador	CA	Canada	A0P		52.302776	-55.84722	-150	
8626	YMJ	CYMJ	CFB Moose Jaw (C.M. McEwen Airport)	Moose Jaw, Saskatchewan, Canada	15	9 Avenue Southwest		Division No. 7	Saskatchewan	CA	Canada	S0H 0N0	+1 306-694-2222	50.339645	-105.556175	-360	http://www.rcaf-arc.forces.gc.ca/en/15-wing/index.page
8626	YMJ	CYMJ	CFB Moose Jaw (C.M. McEwen Airport)	Moose Jaw, Saskatchewan, Canada	15	9 Avenue Southwest		Division No. 7	Saskatchewan	CA	Canada	S0H 0N0	+1 306-694-2222	50.339645	-105.556175	-360	http://www.rcaf-arc.forces.gc.ca/en/15-wing/index.page
8628	YML	CYML	Charlevoix Airport	La Malbaie, Quebec, Canada	111	Airport Drive	Charlevoix	Charlevoix County	Michigan	US	United States	49720	+1 231-547-3605	45.30479	-85.275925	-240	http://www.cityofcharlevoix.org/city-departments/charlevoix-municipal-airport.html
8629	YMM	CYMM	Fort McMurray International Airport	Fort McMurray, Alberta, Canada	100	Snow Bird Way	Fort McMurray	Division No. 16	Alberta	CA	Canada	T9H 0G3	+1 780-793-8979	56.649204	-111.23003	-360	http://www.flyymm.com/
8630	YMN	CYFT	Makkovik Airport	Makkovik, Newfoundland and Labrador, Canada	123	Ellens View Lane	Makkovik	Division No. 10	Newfoundland and Labrador	CA	Canada	A0P 1J0		55.077175	-59.18826	-180	https://www.makkovik.ca/
8631	YMO	CYMO	Moosonee Airport	Moosonee, Ontario, Canada	1	Airport Road	Moosonee	Cochrane District	Ontario	CA	Canada	P0L 1Y0	+1 705-336-2731	51.289703	-80.61274	-240	http://www.moosonee.ca/index.php/visitors/airport
8632	YMP		Port McNeill Airport (TC: CAT5)	Port McNeill, British Columbia, Canada	1001	Airport Road	Port McNeill	Mount Waddington	British Columbia	CA	Canada	V0N 2R0	+1 250-949-1932	50.572006	-127.02553	-420	
8635	YMT	CYMT	Chibougamau/Chapais Airport	Chibougamau, Quebec, Canada	10	Chemin de l'Aéroport	Chibougamau	Nord-du-Québec	Québec	CA	Canada	G8P 2K5	+1 418-748-2211	49.779587	-74.52815	-240	
8638	YMW	CYMW	Maniwaki Airport	Maniwaki, Quebec, Canada	172	Route 105	Messines	La Vallée-de-la-Gatineau	Québec	CA	Canada	J0X 2J0	+1 819-449-6103	46.27285	-75.99039	-240	http://www.mrcvg.qc.ca/index.php/actualites-economiques/aeroport
8639	YMX	CYMX	Montréal–Mirabel International Airport	Montreal, Quebec, Canada			Mirabel	Mirabel	Québec	CA	Canada	J7N 1E8	+1 514-394-7377	45.670185	-74.03241	-240	http://www.admtl.com/
8640	YNA	CYNA	Natashquan Airport	Natashquan, Quebec, Canada		airport road		Minganie--Basse-Côte-Nord	Québec	CA	Canada	G0G 2E0	+1 418-726-3273	50.190155	-61.788975	-240	
8642	YNC	CYNC	Wemindji Airport	Wemindji, Quebec, Canada				Nord-du-Québec	Quebec	CA	Canada	J0M 1L0	+1 819-978-0215	53.010612	-78.83098	-240	http://www.wemindji.ca/
8643	YND	CYND	Gatineau-Ottawa Executive Airport	Gatineau / Ottawa (ON), Quebec, Canada	1717	Rue Arthur-Fecteau	Gatineau	Communauté-Urbaine-de-l'Outaouais	Québec	CA	Canada	J8R 2Z9	+1 819-663-0737	45.52095	-75.56148	-240	http://www.aeroportdegatineau.com/
8644	YNE	CYNE	Norway House Airport	Norway House, Manitoba, Canada			Norway House	Division No. 22	Manitoba	CA	Canada	R0B 1B0	+1 204-359-6702	53.958	-97.844406	-300	http://www.gov.mb.ca/mit/namo/air/airports.html
8646	YNH	CYNH	Hudson's Hope Airport	Hudson's Hope, British Columbia, Canada			Hudson's Hope	Peace River	British Columbia	CA	Canada	V0C		56.035557	-121.97583	-420	
8648	YNL	CYNL	Points North Landing Airport	Points North Landing, Saskatchewan, Canada				Division No. 18	Saskatchewan	CA	Canada	S0J 4K7	+1 306-633-2137	58.27722	-104.08222	-360	http://pointsnorthgroup.ca/
8649	YNM	CYNM	Matagami Airport	Matagami, Quebec, Canada	105	Chemin de l'Aéroport	Matagami	Nord-du-Québec	Québec	CA	Canada	J0Y 2A0	+1 819-739-2926	49.76787	-77.807	-240	
8651	YNO		North Spirit Lake Airport (TC: CKQ3)	North Spirit Lake, Ontario, Canada			North Spirit Lake	Kenora District	Ontario	CA	Canada	P0V		52.5	-92.416664	-300	
8653	YNS	CYHH	Nemiscau Airport	Nemiscau, Quebec, Canada				Nord-du-Québec	Quebec	CA	Canada	J0M	+1 819-672-2121	51.691036	-76.13553	-240	
8658	YOA	CYOA	Ekati Airport	Ekati, Northwest Territories, Canada										0	0	0	
8659	YOC	CYOC	Old Crow Airport	Old Crow, Yukon, Canada	1	Airport Road	Old Crow	Yukon	Yukon Territory	CA	Canada	Y0B 1N0	+1 867-966-3165	67.5706	-139.83914	-420	http://www.hpw.gov.yk.ca/airports
8660	YOD	CYOD	CFB Cold Lake (R.W. McNair Airport)	Cold Lake, Alberta, Canada										0	0	0	
8662	YOG	CYKP	Ogoki Post Airport	Marten Falls (Ogoki), Ontario, Canada										0	0	0	
8663	YOH	CYOH	Oxford House Airport	Oxford House, Manitoba, Canada				Division No. 22	Manitoba	CA	Canada		+1 204-538-2509	54.9303	-95.28712	-300	http://www.gov.mb.ca/mit/namo/air/airports.html
8665	YOJ	CYOJ	High Level Airport	High Level, Alberta, Canada		Range Road 194A	Clairmont	Division No. 17	Alberta	CA	Canada	T0H 1Z0	+1 780-926-3659	58.615658	-117.16571	-360	https://www.highlevel.ca/257/Airport
8668	YOO	CYOO	Oshawa Airport	Oshawa, Ontario, Canada	1200	Airport Boulevard	Oshawa	Durham Regional Municipality	Ontario	CA	Canada	L1J 8P5	+1 905-576-8146	43.92557	-78.896866	-240	https://www.oshawa.ca/business-and-investment/airport.asp
8670	YOS	CYOS	Billy Bishop Regional Airport	Owen Sound, Ontario, Canada			Meaford	Grey County	Ontario	CA	Canada	N4K 5W4	+1 519-371-6936	44.588894	-80.836395	-240	
8672	YOW	CYOW	Ottawa Macdonald–Cartier International Airport	Ottawa, Ontario, Canada	1000	Airport Parkway Private	Ottawa	Ottawa Division	Ontario	CA	Canada	K1V 9B4	+1 613-248-2125	45.319214	-75.66917	-240	http://www.yow.ca/
8673	YPA	CYPA	Prince Albert (Glass Field) Airport	Prince Albert, Saskatchewan, Canada	1084	Central Ave	Prince Albert	Division No. 15	Saskatchewan	CA	Canada	S6V 7P3	+1 306-953-4900	53.213898	-105.68209	-360	http://www.princealbertairport.com/
8674	YPB		Alberni Valley Regional Airport (TC: CBS8)	Port Alberni, British Columbia, Canada	7400	Airport Road	Port Alberni	Alberni-Clayoquot	British Columbia	CA	Canada	V9Y 8Y9	+1 866-541-4101	49.319683	-124.92952	-420	http://www.acrd.bc.ca/cms.asp?wpID=169
8675	YPC	CYPC	Nora Aliqatchialuk Ruben Airport	Paulatuk, Northwest Territories, Canada			Paulatuk	Inuvik Region	Northwest Territories	CA	Canada	X0E		69.36128	-124.07743	-360	
8676	YPD		Parry Sound Area Municipal Airport (TC: CNK4)	Parry Sound, Ontario, Canada				Parry Sound District	Ontario	CA	Canada	P2A 2W8	+1 705-378-2897	45.252785	-79.82732	-240	http://www.seguin.ca/en/municipalairport.asp
8677	YPE	CYPE	Peace River Airport	Peace River, Alberta, Canada			Grimshaw	Division No. 19	Alberta	CA	Canada	T0H 1W0	+1 780-624-1911	56.189396	-117.6105	-360	http://flynorthernair.com/
8678	YPG	CYPG	Portage la Prairie/Southport Airport	Portage la Prairie, Manitoba, Canada	25	Centennaire Drive	Southport	Division No. 9	Manitoba	CA	Canada	R0H 1N1	+1 204-428-6030	49.912853	-98.273285	-300	http://www.southport.ca/
